id|Miles_traveled|Freq_per_100|Freq|Miles_traveled2
1886|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1887|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
1888|0.61275501200000004|24.598251350000002|2460|0.60999999999999999
586|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
587|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
588|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
589|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
590|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
591|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
592|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
593|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
594|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
595|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
596|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
597|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
598|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
599|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
600|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
601|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
602|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
603|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
604|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
605|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
606|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
607|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
608|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
609|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
610|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
611|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
612|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
613|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
614|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
615|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
616|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
617|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
618|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
619|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
620|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
621|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
622|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
623|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
624|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
625|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
626|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
627|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
628|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
629|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
630|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
631|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
632|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
633|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
634|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
635|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
636|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
637|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
638|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
639|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
640|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
641|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
642|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
643|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
644|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
645|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
646|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
647|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
648|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
649|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
650|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
651|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
652|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
653|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
654|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
655|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
656|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
657|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
658|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
659|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
660|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
661|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
662|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
663|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
664|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
665|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
666|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
667|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
668|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
669|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
670|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
671|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
672|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
673|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
674|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
675|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
676|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
677|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
678|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
679|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
680|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
681|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
682|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
683|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
684|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
685|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
686|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
687|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
688|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
689|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
690|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
691|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
692|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
693|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
694|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
695|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
696|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
697|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
698|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
699|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
700|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
701|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
702|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
703|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
704|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
705|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
706|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
707|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
708|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
709|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
710|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
711|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
712|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
713|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
714|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
715|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
716|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
717|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
718|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
719|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
720|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
721|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
722|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
723|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
724|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
725|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
726|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
727|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
728|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
729|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
730|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
731|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
732|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
733|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
734|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
735|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
736|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
737|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
738|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
739|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
740|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
741|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
742|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
743|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
744|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
745|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
746|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
747|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
748|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
749|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
750|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
751|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
752|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
753|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
754|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
755|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
756|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
757|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
758|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
759|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
760|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
761|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
762|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
763|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
764|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
765|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
766|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
767|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
768|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
769|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
770|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
771|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
772|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
773|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
774|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
775|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
776|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
777|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
778|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
779|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
780|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
781|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
782|6.8564672209999999|7.8243629239999999|782|6.8600000000000003
1|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
2|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
3|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
4|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
5|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
6|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
7|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
8|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
9|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
10|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
11|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
12|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
13|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
14|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
15|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
16|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
17|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
18|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
19|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
20|5.1874669400000002|14.201064130000001|1420|5.1900000000000004
